"Date","Time","O","H","L","C","U","D"
04/17/2002,1046,35.460,35.490,35.380,35.450,92,109
04/17/2002,1047,35.440,35.480,35.410,35.470,111,127
04/17/2002,1048,35.470,35.470,35.434,35.437,73,88
04/17/2002,1049,35.450,35.470,35.424,35.450,58,63
04/17/2002,1050,35.433,35.460,35.400,35.420,95,84
04/17/2002,1051,35.400,35.440,35.358,35.358,97,189
04/17/2002,1052,35.358,35.460,35.340,35.360,161,240
04/17/2002,1053,35.440,35.440,35.300,35.318,201,152
04/17/2002,1054,35.318,35.360,35.300,35.350,141,117
04/17/2002,1055,35.348,35.370,35.310,35.350,50,68
04/17/2002,1056,35.350,35.350,35.310,35.329,46,70
04/17/2002,1057,35.329,35.350,35.310,35.322,71,72
04/17/2002,1058,35.330,35.350,35.300,35.330,34,61
04/17/2002,1059,35.340,35.340,35.300,35.318,118,128
04/17/2002,1100,35.310,35.330,35.280,35.328,55,115
04/17/2002,1101,35.338,35.349,35.290,35.310,115,163
04/17/2002,1102,35.303,35.330,35.260,35.300,43,63
04/17/2002,1103,35.300,35.300,35.230,35.241,123,98
04/17/2002,1104,35.240,35.280,35.230,35.252,106,139
04/17/2002,1105,35.252,35.280,35.230,35.240,57,44
04/17/2002,1106,35.270,35.280,35.230,35.266,23,39
04/17/2002,1107,35.250,35.300,35.240,35.283,113,42
04/17/2002,1108,35.280,35.310,35.260,35.280,33,62
04/17/2002,1109,35.260,35.290,35.230,35.268,33,89
04/17/2002,1110,35.262,35.264,35.183,35.199,119,212
04/17/2002,1111,35.200,35.240,35.170,35.196,101,134
04/17/2002,1112,35.196,35.220,35.170,35.200,120,51
04/17/2002,1113,35.200,35.250,35.170,35.243,148,109
04/17/2002,1114,35.230,35.252,35.220,35.252,80,65
04/17/2002,1115,35.252,35.263,35.230,35.260,106,105
04/17/2002,1116,35.260,35.270,35.230,35.262,59,74
04/17/2002,1117,35.250,35.280,35.193,35.260,60,94
04/17/2002,1118,35.260,35.270,35.230,35.250,107,58
04/17/2002,1119,35.270,35.315,35.240,35.300,39,21
04/17/2002,1120,35.300,35.320,35.280,35.290,15,11
04/17/2002,1121,35.320,35.320,35.280,35.300,25,40
04/17/2002,1122,35.292,35.300,35.268,35.290,27,82
04/17/2002,1123,35.280,35.300,35.250,35.270,34,82
04/17/2002,1124,35.252,35.252,35.180,35.220,120,136
04/17/2002,1125,35.215,35.250,35.190,35.200,97,69
04/17/2002,1126,35.200,35.230,35.171,35.190,76,126
04/17/2002,1127,35.190,35.200,35.150,35.160,178,208
04/17/2002,1128,35.180,35.210,35.170,35.185,43,53
04/17/2002,1129,35.170,35.229,35.170,35.208,121,60
04/17/2002,1130,35.208,35.230,35.200,35.228,32,36
04/17/2002,1131,35.228,35.250,35.200,35.240,285,222
04/17/2002,1132,35.216,35.240,35.180,35.210,53,73
04/17/2002,1133,35.180,35.250,35.180,35.240,41,27
04/17/2002,1134,35.230,35.260,35.220,35.240,57,33
04/17/2002,1135,35.240,35.260,35.220,35.257,45,56
04/17/2002,1136,35.250,35.260,35.230,35.251,72,47
04/17/2002,1137,35.241,35.250,35.227,35.230,14,23
04/17/2002,1138,35.240,35.240,35.220,35.220,14,62
04/17/2002,1139,35.220,35.240,35.220,35.240,54,37
04/17/2002,1140,35.240,35.240,35.220,35.240,19,29
04/17/2002,1141,35.230,35.242,35.220,35.240,17,14
04/17/2002,1142,35.240,35.250,35.202,35.232,46,51
04/17/2002,1143,35.238,35.289,35.210,35.268,78,84
04/17/2002,1144,35.260,35.310,35.240,35.300,157,56
04/17/2002,1145,35.300,35.320,35.270,35.320,79,52
04/17/2002,1146,35.310,35.320,35.290,35.310,53,131
04/17/2002,1147,35.310,35.340,35.310,35.330,74,31
04/17/2002,1148,35.330,35.380,35.300,35.325,175,96
04/17/2002,1149,35.330,35.350,35.280,35.320,93,89
04/17/2002,1150,35.320,35.340,35.290,35.290,31,116
04/17/2002,1151,35.290,35.330,35.250,35.260,146,219
04/17/2002,1152,35.250,35.290,35.230,35.258,43,87
04/17/2002,1153,35.260,35.278,35.220,35.232,90,279
04/17/2002,1154,35.242,35.271,35.220,35.250,90,50
04/17/2002,1155,35.250,35.258,35.230,35.255,117,35
04/17/2002,1156,35.230,35.252,35.200,35.200,93,176
04/17/2002,1157,35.201,35.251,35.180,35.180,36,49
04/17/2002,1158,35.243,35.243,35.180,35.240,23,16
04/17/2002,1159,35.220,35.260,35.210,35.260,41,27
04/17/2002,1200,35.260,35.270,35.220,35.236,43,64
04/17/2002,1201,35.260,35.270,35.237,35.240,16,48
04/17/2002,1202,35.250,35.270,35.250,35.260,25,16
04/17/2002,1203,35.270,35.270,35.240,35.250,42,58
04/17/2002,1204,35.250,35.260,35.228,35.240,17,30
04/17/2002,1205,35.240,35.250,35.150,35.158,125,208
04/17/2002,1206,35.170,35.170,35.130,35.136,154,162
04/17/2002,1207,35.138,35.160,35.095,35.126,194,130
04/17/2002,1208,35.120,35.150,35.080,35.100,34,111
04/17/2002,1209,35.080,35.110,35.050,35.050,115,117
04/17/2002,1210,35.064,35.116,35.050,35.050,145,140
04/17/2002,1211,35.101,35.132,35.060,35.120,148,77
04/17/2002,1212,35.120,35.137,35.080,35.120,83,157
04/17/2002,1213,35.100,35.120,35.067,35.067,63,59
04/17/2002,1214,35.080,35.100,35.060,35.090,85,78
04/17/2002,1215,35.098,35.100,35.040,35.100,42,72
04/17/2002,1216,35.070,35.080,35.030,35.050,67,74
04/17/2002,1217,35.050,35.069,35.040,35.050,26,35
04/17/2002,1218,35.050,35.060,35.000,35.027,143,210
04/17/2002,1219,35.027,35.050,35.010,35.040,180,128
04/17/2002,1220,35.038,35.074,35.020,35.040,95,49
04/17/2002,1221,35.060,35.070,35.020,35.030,69,41
04/17/2002,1222,35.055,35.070,35.000,35.031,46,74
04/17/2002,1223,35.031,35.058,34.998,35.000,60,187
04/17/2002,1224,35.000,35.030,34.970,35.008,145,124
04/17/2002,1225,35.000,35.030,34.960,34.978,184,147
04/17/2002,1226,34.974,35.000,34.960,34.978,137,65
04/17/2002,1227,34.980,35.000,34.942,34.950,128,196
04/17/2002,1228,34.959,35.000,34.930,34.950,99,181
04/17/2002,1229,34.950,35.000,34.920,34.960,144,61
04/17/2002,1230,34.952,34.990,34.920,34.962,210,106
04/17/2002,1231,34.962,35.010,34.940,35.000,226,97
04/17/2002,1232,34.988,35.011,34.980,35.010,109,83
04/17/2002,1233,35.010,35.040,35.000,35.030,113,100
04/17/2002,1234,35.003,35.060,35.000,35.030,111,92
04/17/2002,1235,35.036,35.050,35.015,35.030,140,87
04/17/2002,1236,35.027,35.040,35.001,35.015,31,40
04/17/2002,1237,35.012,35.040,34.992,35.010,57,84
04/17/2002,1238,34.990,35.010,34.980,34.990,20,51
04/17/2002,1239,34.992,35.000,34.970,34.980,49,86
04/17/2002,1240,34.982,34.990,34.970,34.980,93,22
04/17/2002,1241,34.975,34.990,34.950,34.970,52,88
04/17/2002,1242,34.972,34.980,34.940,34.958,58,100
04/17/2002,1243,34.958,34.994,34.950,34.960,46,45
04/17/2002,1244,34.980,35.000,34.960,35.000,54,92
04/17/2002,1245,35.000,35.030,34.990,35.020,30,23
04/17/2002,1246,35.000,35.020,34.980,35.000,11,13
04/17/2002,1247,35.010,35.040,35.000,35.020,26,12
04/17/2002,1248,35.000,35.048,35.000,35.020,35,20
04/17/2002,1249,35.042,35.080,35.030,35.070,88,105
04/17/2002,1250,35.067,35.080,35.040,35.070,113,76
04/17/2002,1251,35.072,35.090,35.050,35.068,56,81
04/17/2002,1252,35.068,35.080,35.050,35.050,52,111
04/17/2002,1253,35.068,35.080,35.050,35.060,31,45
04/17/2002,1254,35.050,35.080,35.048,35.053,28,83
04/17/2002,1255,35.040,35.090,35.040,35.060,24,71
04/17/2002,1256,35.059,35.090,35.040,35.050,69,77
04/17/2002,1257,35.059,35.070,35.040,35.061,46,71
04/17/2002,1258,35.062,35.090,35.050,35.068,37,25
04/17/2002,1259,35.072,35.090,35.050,35.058,86,80
04/17/2002,1300,35.050,35.080,35.050,35.050,24,64
04/17/2002,1301,35.058,35.080,35.010,35.030,48,110
04/17/2002,1302,35.032,35.060,35.010,35.030,66,106
04/17/2002,1303,35.020,35.040,35.000,35.010,37,50
04/17/2002,1304,35.020,35.030,35.000,35.011,26,27
04/17/2002,1305,35.008,35.040,35.008,35.040,38,62
04/17/2002,1306,35.020,35.050,35.010,35.028,132,21
04/17/2002,1307,35.022,35.040,34.992,34.993,98,144
04/17/2002,1308,35.020,35.022,34.989,35.022,172,131
04/17/2002,1309,35.010,35.041,35.000,35.040,161,115
04/17/2002,1310,35.040,35.049,35.010,35.030,14,15
04/17/2002,1311,35.040,35.050,35.010,35.050,79,124
04/17/2002,1312,35.050,35.050,35.030,35.030,7,54
04/17/2002,1313,35.021,35.030,34.960,34.980,100,128
04/17/2002,1314,34.960,35.000,34.930,34.952,106,169
04/17/2002,1315,34.952,34.990,34.890,34.900,107,189
04/17/2002,1316,34.900,34.980,34.820,34.858,134,240
04/17/2002,1317,34.858,34.890,34.830,34.870,245,110
04/17/2002,1318,34.860,34.900,34.860,34.890,155,115
04/17/2002,1319,34.900,34.920,34.870,34.903,63,125
04/17/2002,1320,34.903,34.922,34.900,34.920,68,91
04/17/2002,1321,34.920,34.950,34.900,34.920,64,39
04/17/2002,1322,34.930,34.950,34.880,34.900,26,20
04/17/2002,1323,34.900,34.900,34.850,34.883,72,85
04/17/2002,1324,34.850,34.910,34.850,34.890,37,27
04/17/2002,1325,34.900,34.930,34.870,34.930,94,61
04/17/2002,1326,34.900,34.930,34.860,34.880,23,68
04/17/2002,1327,34.900,34.900,34.860,34.871,15,34
04/17/2002,1328,34.878,34.920,34.870,34.880,64,33
04/17/2002,1329,34.880,34.930,34.850,34.880,68,115
04/17/2002,1330,34.880,34.880,34.792,34.800,151,248
04/17/2002,1331,34.798,34.850,34.740,34.800,184,174
04/17/2002,1332,34.800,34.840,34.770,34.790,62,53
04/17/2002,1333,34.820,34.840,34.800,34.820,31,30
04/17/2002,1334,34.820,34.850,34.800,34.820,63,68
04/17/2002,1335,34.820,34.850,34.800,34.810,36,39
04/17/2002,1336,34.810,34.840,34.810,34.820,69,67
04/17/2002,1337,34.811,34.840,34.798,34.840,76,69
04/17/2002,1338,34.840,34.845,34.800,34.840,20,29
04/17/2002,1339,34.820,34.870,34.820,34.870,19,10
04/17/2002,1340,34.867,34.894,34.850,34.853,77,65
04/17/2002,1341,34.858,34.880,34.850,34.860,39,9
04/17/2002,1342,34.870,34.870,34.820,34.850,20,20
04/17/2002,1343,34.860,34.900,34.840,34.900,67,26
04/17/2002,1344,34.894,34.920,34.870,34.910,199,91
04/17/2002,1345,34.911,34.911,34.880,34.900,17,17
04/17/2002,1346,34.900,34.900,34.870,34.880,77,89
04/17/2002,1347,34.880,34.918,34.880,34.918,50,26
04/17/2002,1348,34.900,34.940,34.900,34.902,69,95
04/17/2002,1349,34.908,34.940,34.891,34.900,50,91
04/17/2002,1350,34.900,34.926,34.900,34.910,62,70
04/17/2002,1351,34.910,34.930,34.870,34.900,20,26
04/17/2002,1352,34.900,34.940,34.870,34.870,18,24
04/17/2002,1353,34.861,34.890,34.860,34.870,60,26
04/17/2002,1354,34.880,34.920,34.860,34.900,47,48
04/17/2002,1355,34.900,34.910,34.880,34.908,22,17
04/17/2002,1356,34.908,34.930,34.880,34.920,26,22
04/17/2002,1357,34.920,34.959,34.900,34.958,112,45
04/17/2002,1358,34.960,34.970,34.920,34.950,171,148
04/17/2002,1359,34.960,34.961,34.930,34.950,49,37
04/17/2002,1400,34.940,34.950,34.920,34.920,21,36
04/17/2002,1401,34.914,34.950,34.820,34.870,91,162
04/17/2002,1402,34.822,34.900,34.790,34.810,54,75
04/17/2002,1403,34.810,34.890,34.790,34.820,70,39
04/17/2002,1404,34.810,34.850,34.810,34.838,76,45
04/17/2002,1405,34.839,34.860,34.830,34.840,31,56
04/17/2002,1406,34.850,34.880,34.830,34.850,47,45
04/17/2002,1407,34.860,34.880,34.840,34.880,18,34
04/17/2002,1408,34.850,34.852,34.820,34.830,45,30
04/17/2002,1409,34.830,34.850,34.790,34.792,27,72
04/17/2002,1410,34.791,34.820,34.780,34.790,52,70
04/17/2002,1411,34.790,34.830,34.780,34.820,81,31
04/17/2002,1412,34.830,34.830,34.783,34.812,91,65
04/17/2002,1413,34.810,34.820,34.750,34.757,62,91
04/17/2002,1414,34.757,34.800,34.750,34.780,53,70
04/17/2002,1415,34.790,34.790,34.760,34.761,71,70
04/17/2002,1416,34.761,34.790,34.743,34.750,108,95
04/17/2002,1417,34.750,34.790,34.750,34.760,66,54
04/17/2002,1418,34.760,34.950,34.760,34.810,77,33
04/17/2002,1419,34.818,34.840,34.790,34.800,42,110
04/17/2002,1420,34.790,34.840,34.770,34.800,60,72
04/17/2002,1421,34.800,34.830,34.800,34.810,67,29
04/17/2002,1422,34.819,34.834,34.800,34.820,82,29
04/17/2002,1423,34.840,34.850,34.810,34.820,33,79
04/17/2002,1424,34.820,34.830,34.770,34.772,43,109
04/17/2002,1425,34.762,34.830,34.710,34.735,139,185
04/17/2002,1426,34.732,34.750,34.650,34.680,209,310
04/17/2002,1427,34.680,34.700,34.650,34.670,248,160
04/17/2002,1428,34.681,34.720,34.650,34.708,109,114
04/17/2002,1429,34.700,34.720,34.688,34.690,48,170
04/17/2002,1430,34.700,34.730,34.679,34.714,49,55
04/17/2002,1431,34.714,34.731,34.680,34.720,68,86
04/17/2002,1432,34.730,34.750,34.710,34.735,128,92
04/17/2002,1433,34.710,34.760,34.700,34.750,87,104
04/17/2002,1434,34.729,34.770,34.700,34.730,70,81
04/17/2002,1435,34.730,34.740,34.710,34.730,182,103
04/17/2002,1436,34.730,34.750,34.716,34.730,68,61
04/17/2002,1437,34.720,34.750,34.713,34.730,84,60
04/17/2002,1438,34.720,34.750,34.710,34.738,107,63
04/17/2002,1439,34.738,34.795,34.738,34.750,201,159
04/17/2002,1440,34.740,34.780,34.731,34.743,77,66
04/17/2002,1441,34.744,34.770,34.740,34.750,47,51
04/17/2002,1442,34.748,34.770,34.737,34.763,140,63
04/17/2002,1443,34.760,34.800,34.750,34.790,98,48
04/17/2002,1444,34.788,34.800,34.770,34.798,89,82
04/17/2002,1445,34.780,34.810,34.780,34.810,66,17
04/17/2002,1446,34.810,34.820,34.700,34.791,74,33
04/17/2002,1447,34.800,34.830,34.799,34.826,61,70
04/17/2002,1448,34.800,34.840,34.800,34.830,54,63
04/17/2002,1449,34.829,34.850,34.820,34.850,86,121
04/17/2002,1450,34.850,34.870,34.811,34.814,190,142
04/17/2002,1451,34.814,34.870,34.767,34.780,278,371
04/17/2002,1452,34.781,34.790,34.742,34.749,170,241
04/17/2002,1453,34.750,34.767,34.730,34.745,167,198
04/17/2002,1454,34.746,34.771,34.730,34.763,103,72
04/17/2002,1455,34.770,34.780,34.740,34.760,81,88
04/17/2002,1456,34.770,34.794,34.740,34.780,77,109
04/17/2002,1457,34.780,34.837,34.770,34.790,99,105
04/17/2002,1458,34.832,34.850,34.800,34.838,31,28
04/17/2002,1459,34.838,34.850,34.800,34.830,45,43
04/17/2002,1500,34.830,34.850,34.800,34.821,28,39
04/17/2002,1501,34.820,34.878,34.820,34.860,114,58
04/17/2002,1502,34.870,34.900,34.860,34.872,87,112
04/17/2002,1503,34.871,34.880,34.810,34.810,68,203
04/17/2002,1504,34.840,34.880,34.790,34.820,98,155
04/17/2002,1505,34.820,34.852,34.820,34.841,103,79
04/17/2002,1506,34.830,34.874,34.820,34.860,81,95
04/17/2002,1507,34.860,34.880,34.832,34.840,71,87
04/17/2002,1508,34.840,34.880,34.820,34.830,46,37
04/17/2002,1509,34.822,34.830,34.800,34.818,58,88
04/17/2002,1510,34.811,34.849,34.800,34.848,154,51
04/17/2002,1511,34.848,34.900,34.820,34.899,119,86
04/17/2002,1512,34.880,34.910,34.860,34.870,79,107
04/17/2002,1513,34.860,34.890,34.830,34.860,32,35
04/17/2002,1514,34.863,34.880,34.840,34.853,64,63
04/17/2002,1515,34.854,34.870,34.810,34.816,72,151
04/17/2002,1516,34.810,34.850,34.800,34.811,48,69
04/17/2002,1517,34.818,34.830,34.760,34.802,124,129
04/17/2002,1518,34.802,34.850,34.780,34.830,100,58
04/17/2002,1519,34.820,34.910,34.820,34.890,146,147
04/17/2002,1520,34.890,34.910,34.868,34.868,88,70
04/17/2002,1521,34.880,34.910,34.850,34.870,63,51
04/17/2002,1522,34.870,34.910,34.850,34.850,39,90
04/17/2002,1523,34.860,34.880,34.830,34.853,98,60
04/17/2002,1524,34.853,34.908,34.830,34.850,80,113
04/17/2002,1525,34.902,34.904,34.850,34.864,90,92
04/17/2002,1526,34.880,34.890,34.848,34.865,69,57
04/17/2002,1527,34.860,34.903,34.850,34.878,37,32
04/17/2002,1528,34.880,34.910,34.860,34.866,303,294
04/17/2002,1529,34.866,34.900,34.851,34.880,159,185
04/17/2002,1530,34.880,34.890,34.854,34.878,171,133
04/17/2002,1531,34.880,34.890,34.860,34.880,46,44
04/17/2002,1532,34.878,34.900,34.860,34.880,112,67
04/17/2002,1533,34.890,34.939,34.850,34.899,42,84
04/17/2002,1534,34.898,34.940,34.890,34.920,70,62
04/17/2002,1535,34.910,34.930,34.872,34.910,135,138
04/17/2002,1536,34.910,34.910,34.870,34.888,92,111
04/17/2002,1537,34.888,34.897,34.850,34.880,72,166
04/17/2002,1538,34.892,34.920,34.850,34.888,161,104
04/17/2002,1539,34.890,34.920,34.850,34.900,88,42
04/17/2002,1540,34.901,34.938,34.900,34.928,136,140
04/17/2002,1541,34.928,34.940,34.896,34.920,133,112
04/17/2002,1542,34.912,34.930,34.898,34.910,81,97
04/17/2002,1543,34.910,34.940,34.894,34.900,150,111
04/17/2002,1544,34.910,34.940,34.900,34.910,82,63
04/17/2002,1545,34.910,34.920,34.890,34.900,31,66
04/17/2002,1546,34.910,34.920,34.892,34.900,60,99
04/17/2002,1547,34.900,34.920,34.898,34.906,44,29
04/17/2002,1548,34.880,34.930,34.880,34.892,27,43
04/17/2002,1549,34.910,34.940,34.895,34.930,149,69
04/17/2002,1550,34.940,34.940,34.900,34.940,73,46
04/17/2002,1551,34.920,34.940,34.901,34.930,48,55
04/17/2002,1552,34.928,34.950,34.920,34.950,84,113
04/17/2002,1553,34.940,34.960,34.920,34.933,78,42
04/17/2002,1554,34.950,34.950,34.905,34.910,72,109
04/17/2002,1555,34.930,34.940,34.910,34.940,84,60
04/17/2002,1556,34.942,34.980,34.930,34.930,200,136
04/17/2002,1557,34.958,34.990,34.930,34.970,206,258
04/17/2002,1558,34.974,34.990,34.950,34.970,240,161
04/17/2002,1559,34.971,35.000,34.960,34.972,183,160
04/17/2002,1600,34.980,34.990,34.950,34.970,85,143
04/18/2002,0931,34.785,34.800,34.740,34.768,46,292
04/18/2002,0932,34.778,34.800,34.750,34.792,66,74
04/18/2002,0933,34.800,34.840,34.760,34.810,207,124
04/18/2002,0934,34.810,34.910,34.810,34.890,145,125
04/18/2002,0935,34.892,34.940,34.870,34.910,221,380
04/18/2002,0936,34.910,34.950,34.850,34.871,164,272
04/18/2002,0937,34.870,34.940,34.800,34.840,195,305
04/18/2002,0938,34.880,34.900,34.779,34.810,146,262
04/18/2002,0939,34.820,34.840,34.780,34.780,169,239
04/18/2002,0940,34.772,34.810,34.750,34.790,152,120
04/18/2002,0941,34.770,34.880,34.750,34.830,197,148
04/18/2002,0942,34.838,34.870,34.780,34.787,276,246
04/18/2002,0943,34.787,34.830,34.750,34.798,259,331
04/18/2002,0944,34.798,34.860,34.760,34.780,148,137
04/18/2002,0945,34.760,34.900,34.760,34.880,143,80
04/18/2002,0946,34.910,34.950,34.800,34.920,196,232
04/18/2002,0947,34.920,35.018,34.910,35.018,268,223
04/18/2002,0948,35.018,35.060,34.800,35.000,259,350
04/18/2002,0949,35.012,35.060,35.000,35.002,154,225
04/18/2002,0950,35.001,35.100,34.988,35.072,344,155
04/18/2002,0951,35.072,35.089,35.030,35.039,168,175
04/18/2002,0952,35.050,35.073,35.010,35.048,175,122
04/18/2002,0953,35.048,35.070,35.020,35.040,76,114
04/18/2002,0954,35.040,35.112,35.040,35.112,211,80
04/18/2002,0955,35.112,35.120,35.040,35.100,135,200
04/18/2002,0956,35.100,35.120,35.058,35.068,104,165
04/18/2002,0957,35.052,35.093,35.030,35.080,129,197
04/18/2002,0958,35.090,35.109,35.050,35.058,82,214
04/18/2002,0959,35.058,35.118,35.050,35.080,154,119
04/18/2002,1000,35.112,35.130,35.060,35.130,131,61
04/18/2002,1001,35.130,35.150,34.970,35.049,411,564
04/18/2002,1002,35.080,35.100,34.960,34.990,118,226
04/18/2002,1003,34.970,35.030,34.930,34.980,275,300
04/18/2002,1004,34.960,35.009,34.930,34.970,107,120
04/18/2002,1005,34.960,34.990,34.872,34.919,185,148
04/18/2002,1006,34.920,34.935,34.860,34.880,133,181
04/18/2002,1007,34.928,34.960,34.860,34.920,180,175
04/18/2002,1008,34.950,34.960,34.900,34.900,183,267
04/18/2002,1009,34.932,34.968,34.880,34.920,230,175
04/18/2002,1010,34.920,34.940,34.870,34.890,115,123
04/18/2002,1011,34.870,34.920,34.780,34.820,220,448
04/18/2002,1012,34.820,34.868,34.770,34.858,277,111
04/18/2002,1013,34.800,34.880,34.800,34.830,117,87
04/18/2002,1014,34.830,34.838,34.771,34.790,118,209
04/18/2002,1015,34.780,34.838,34.770,34.830,174,101
04/18/2002,1016,34.826,34.850,34.789,34.802,92,233
04/18/2002,1017,34.840,34.850,34.760,34.760,104,110
04/18/2002,1018,34.764,34.810,34.750,34.762,177,179
04/18/2002,1019,34.800,34.800,34.720,34.750,197,371
04/18/2002,1020,34.752,34.778,34.720,34.770,135,123
04/18/2002,1021,34.750,34.780,34.720,34.745,89,103
04/18/2002,1022,34.748,34.773,34.720,34.720,168,216
04/18/2002,1023,34.720,34.750,34.650,34.692,184,220
04/18/2002,1024,34.692,34.700,34.610,34.638,326,363
04/18/2002,1025,34.638,34.669,34.610,34.669,106,78
04/18/2002,1026,34.678,34.680,34.620,34.680,182,109
04/18/2002,1027,34.670,34.680,34.631,34.631,95,125
04/18/2002,1028,34.638,34.670,34.552,34.578,146,255
04/18/2002,1029,34.578,34.630,34.516,34.544,261,252
04/18/2002,1030,34.550,34.620,34.500,34.570,92,175
04/18/2002,1031,34.561,34.600,34.520,34.542,155,204
04/18/2002,1032,34.542,34.560,34.520,34.520,152,124
04/18/2002,1033,34.540,34.560,34.510,34.553,160,182
04/18/2002,1034,34.559,34.580,34.520,34.550,139,211
04/18/2002,1035,34.550,34.560,34.520,34.535,78,104
04/18/2002,1036,34.533,34.590,34.510,34.529,174,253
04/18/2002,1037,34.540,34.590,34.520,34.570,184,98
04/18/2002,1038,34.570,34.600,34.432,34.439,252,568
04/18/2002,1039,34.441,34.600,34.400,34.470,275,457
04/18/2002,1040,34.420,34.600,34.390,34.448,270,270
04/18/2002,1041,34.450,34.510,34.410,34.480,225,155
04/18/2002,1042,34.480,34.500,34.450,34.498,221,98
04/18/2002,1043,34.498,34.530,34.460,34.510,218,181
04/18/2002,1044,34.520,34.560,34.500,34.540,199,124
04/18/2002,1045,34.540,34.560,34.527,34.550,95,89
04/18/2002,1046,34.549,34.560,34.520,34.541,83,62
04/18/2002,1047,34.540,34.560,34.500,34.540,66,103
04/18/2002,1048,34.530,34.560,34.510,34.522,49,45
04/18/2002,1049,34.522,34.546,34.510,34.546,155,87
04/18/2002,1050,34.540,34.550,34.520,34.540,31,72
04/18/2002,1051,34.540,34.550,34.520,34.550,48,24
04/18/2002,1052,34.550,34.580,34.540,34.552,75,57
04/18/2002,1053,34.552,34.580,34.550,34.560,72,77
04/18/2002,1054,34.562,34.570,34.528,34.530,84,169
04/18/2002,1055,34.549,34.611,34.530,34.570,77,64
04/18/2002,1056,34.592,34.610,34.550,34.570,84,91
04/18/2002,1057,34.590,34.595,34.560,34.580,19,20
04/18/2002,1058,34.595,34.600,34.560,34.582,65,46
04/18/2002,1059,34.590,34.620,34.580,34.592,47,43
04/18/2002,1100,34.590,34.610,34.522,34.540,72,163
04/18/2002,1101,34.540,34.570,34.500,34.549,90,57
04/18/2002,1102,34.550,34.570,34.510,34.510,31,32
04/18/2002,1103,34.530,34.530,34.500,34.520,33,36
04/18/2002,1104,34.528,34.550,34.510,34.520,52,50
04/18/2002,1105,34.530,34.550,34.460,34.460,98,139
04/18/2002,1106,34.460,34.550,34.458,34.520,266,151
04/18/2002,1107,34.538,34.550,34.500,34.530,102,90
04/18/2002,1108,34.514,34.540,34.480,34.502,60,69
04/18/2002,1109,34.502,34.540,34.482,34.532,44,19
04/18/2002,1110,34.500,34.540,34.500,34.510,15,36
04/18/2002,1111,34.517,34.540,34.500,34.520,62,42
04/18/2002,1112,34.490,34.537,34.490,34.500,20,36
04/18/2002,1113,34.522,34.541,34.500,34.530,65,74
04/18/2002,1114,34.520,34.564,34.520,34.560,135,75
